country,iso3c,year,ghe_share_gdp,gdp_per_capita_ppp,population,region,income,tax_revenue_gdp,urbanization,fertility_rate,oop_expenditure,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_of_corruption,governance_composite,hale
Africa Western and Central,AFW,2018,0.73926806098268,1720.14027955102,452195915.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2021,0.982533258054763,1765.9547879785,485920997.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2022,0.965692497615261,1796.66863273368,497387180.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2007,0.85343341779143,1407.64205786994,334984176.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2017,0.794046770489576,1574.23056047232,440882906.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2004,1.08318250235531,840.252085094615,307725100.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2019,0.786026993063916,1798.34068458315,463365429.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2006,0.945425798392726,1236.62812739554,325663158.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2003,0.921894816782515,694.500937581338,299142845.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2016,0.717930403914044,1630.03944681121,429454743.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2000,0.697464776571174,516.932316255791,274968446.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2005,1.05814651522227,1001.60460688173,316588476.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2002,0.688770816244227,616.796032637998,290841795.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2015,0.743717166106874,1860.72769393488,418127845.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2009,0.770199884763608,1454.72833143498,354343844.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2008,0.769278829846373,1668.84108160758,344586109.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2011,0.704706314653359,1844.1985949993,374790143.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2012,0.721691787045129,1941.36955612659,385360349.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2014,0.649408962799685,2221.01066549765,406992047.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2001,0.861811682060956,530.653167771193,282780717.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2010,0.688440670523874,1663.96693663873,364358270.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Western and Central,AFW,2013,0.718837769160046,2131.66206746081,396030207.0,Aggregates,Aggregates,,,,,,,,,,,,
Albania,ALB,2000,2.76583052,1160.42047054038,3089027.0,Europe & Central Asia,Upper middle income,,41.741,2.217,51.81419754,-0.5249370999999999,-1.2463975,-1.1093724,-0.736177,-0.9694167,-0.9827702,-0.9281784833333332,65.03812067840435
Albania,ALB,2001,2.75327635,1326.41652388077,3060173.0,Europe & Central Asia,Upper middle income,,42.435,2.141,49.1281929,,,,,,,,65.3421863759777
Albania,ALB,2015,2.70778155,3981.72662261867,2880703.0,Europe & Central Asia,Upper middle income,18.3812921492969,57.434,1.631,57.34070206,0.0763576,0.1252711,0.1835584999999999,0.0444083,-0.2267931,-0.5865235,-0.0639535166666666,68.16086520837935
Albania,ALB,2013,2.57773447,4420.23461988353,2895092.0,Europe & Central Asia,Upper middle income,16.4764962744668,55.387,1.741,57.72882462,-0.0615944,-0.1931708,-0.3564183999999999,-0.0639441999999999,-0.4812225,-0.8155319999999999,-0.32864705,68.08501123322118
Albania,ALB,2016,2.88150787,4168.37544462548,2876101.0,Europe & Central Asia,Upper middle income,17.4032025232446,58.421,1.555,56.51747894,0.0737892,0.1659700999999999,0.1974460999999999,0.0642829999999999,-0.2061558,-0.5061985,-0.0351443166666666,68.26205644405356
Albania,ALB,2017,2.77448845,4614.0479692596,2873457.0,Europe & Central Asia,Upper middle income,18.5476631833556,59.383,1.486,57.18074036,0.1067553,0.1638298,0.2560489999999999,0.1105236999999999,-0.2057486,-0.5663593,-0.0224916833333333,68.35537268871957
Albania,ALB,2002,2.58866954,1479.83884572006,3051010.0,Europe & Central Asia,Upper middle income,15.8747643037774,43.501,2.002,50.85527039,-0.2153127,-0.6545571,-0.6571054,-0.4325555,-0.7542805,-1.0003421,-0.6190255499999999,65.48478661545842
Albania,ALB,2003,2.67035341,1908.69900687608,3039616.0,Europe & Central Asia,Upper middle income,16.6323426421383,44.573,2.006,49.91648483,-0.1267372,-0.43559,-0.6637265,-0.4162418,-0.7576267999999999,-1.0079715,-0.5679823,65.6162487920588
Albania,ALB,2014,2.5936265,4602.23051443229,2889104.0,Europe & Central Asia,Upper middle income,18.2080954662381,56.423,1.721,59.18069077,0.0984136999999999,0.2608816,0.0801175,0.0565349999999999,-0.2764224999999999,-0.6758626,-0.0760562166666666,68.11682889076877
Albania,ALB,2012,2.45518541,4222.3470988913,2900401.0,Europe & Central Asia,Upper middle income,17.5879265953551,54.33,1.719,58.21257782,-0.0572675,-0.3697641,-0.3393566,-0.0835796999999999,-0.4022257999999999,-0.8226266,-0.3458033833333333,68.01917323725039
Albania,ALB,2008,2.30050445,4498.50486763601,2947314.0,Europe & Central Asia,Upper middle income,,49.991,1.616,56.23107147,0.1726,-0.0276847,-0.4824716,0.0382242,-0.4726555999999999,-0.6438129,-0.2359667666666666,67.28321908630967
Albania,ALB,2009,2.35850596,4213.65007574693,2927519.0,Europe & Central Asia,Upper middle income,,51.076,1.638,56.53381729,0.1550401,-0.0272379,-0.2900013999999999,0.1276639,-0.4057361,-0.5744720999999999,-0.1691239166666666,67.56645543391889
Albania,ALB,2018,2.87454414,5365.48880180298,2866376.0,Europe & Central Asia,Upper middle income,18.2769527327116,60.319,1.415,56.41461563,0.1354782,0.1502031999999999,0.2684643,0.1139598,-0.1743527,-0.5871088999999999,-0.0155593499999999,68.477580954145
Albania,ALB,2011,2.39800286,4465.70914328865,2905195.0,Europe & Central Asia,Upper middle income,17.9067230671409,53.247,1.677,59.84096909,-0.0048785,-0.348045,-0.2490676999999999,0.053824,-0.2992653999999999,-0.6894267,-0.2561432166666666,67.93357282863533
Albania,ALB,2005,2.68723226,2741.72136549578,3011487.0,Europe & Central Asia,Upper middle income,,46.731,1.787,49.31101227,0.1006314,-0.6100173,-0.6979426999999999,-0.3556517999999999,-0.6642115,-0.8830283999999999,-0.51837005,66.17547220805731
Albania,ALB,2006,2.63711214,3057.77257038113,2992547.0,Europe & Central Asia,Upper middle income,,47.815,1.686,49.04850388,0.1202025999999999,-0.549163,-0.6153929,-0.1313664,-0.6119228999999999,-0.6947376,-0.4137300333333333,66.63409299365941
Albania,ALB,2010,2.37870526,4149.14469936847,2913021.0,Europe & Central Asia,Upper middle income,,52.163,1.653,59.96680832,0.1270914,-0.1725061,-0.2964483,0.1073455,-0.3178041,-0.5039222999999999,-0.17604065,67.74650121624794
Albania,ALB,2004,2.82082701,2446.90949947798,3026939.0,Europe & Central Asia,Upper middle income,17.4267041665946,45.651,1.889,48.34204102,-0.0105244,-0.6084853,-0.4499558999999999,-0.287862,-0.5144925,-0.7554331,-0.4377922,65.85559578649655
Albania,ALB,2019,2.92877913,5460.4305086932,2854191.0,Europe & Central Asia,Upper middle income,17.9309939892851,61.229,1.395,56.41222382,0.0967645999999999,0.0043749999999999,0.0266494,0.0917374,-0.2914280999999999,-0.5384935,-0.1017325333333333,68.49192139494349
Albania,ALB,2020,2.99000263,5370.77749956875,2837849.0,Europe & Central Asia,Upper middle income,16.8955446005948,62.112,1.371,59.39613342,0.0554688,-0.0049854,0.0187103,-0.0195592999999999,-0.2567381999999999,-0.6594306,-0.1444223999999999,66.88130855821542
Albania,ALB,2021,2.93650842,6413.28280828537,2811666.0,Europe & Central Asia,Upper middle income,18.0962081959745,62.969,1.365,59.70423508,-0.0004042999999999,0.0239536,0.1116368,-0.0049463,-0.2015586,-0.60203,-0.1122248,66.1584101753264
Albania,ALB,2022,2.79900384,6846.42669381643,2777689.0,Europe & Central Asia,Upper middle income,18.0607786802299,63.799,1.355,51.26052094,0.024176,0.0115424999999999,0.1929668,0.0155769,-0.1309656,-0.500456,-0.0645265666666666,67.62953888724766
Albania,ALB,2007,2.74834085,3743.05529896187,2970017.0,Europe & Central Asia,Upper middle income,,48.902,1.633,49.40164948,0.0980996,-0.1885591999999999,-0.5171955,-0.0069108999999999,-0.5254485,-0.6751999,-0.3025357333333333,67.07266981899471
Algeria,DZA,2019,3.27598047,4468.45341883656,43294546.0,Middle East & North Africa,Upper middle income,,73.189,2.997,37.92301941,-1.0557838,-1.0625274999999998,-0.315897,-1.1291834,-0.8457302999999999,-0.6205459999999999,-0.838278,65.0794401767958
Algeria,DZA,2021,2.87281084,4160.55926736925,44761099.0,Middle East & North Africa,Upper middle income,,74.261,2.87,40.38871384,-1.0429601,-0.9009933,-0.4641151,-0.9720042,-0.7553319,-0.6509952,-0.7977332999999999,64.3372446234867
Algeria,DZA,2022,1.71722472,4961.55257664733,45477389.0,Middle East & North Africa,Upper middle income,,74.772,2.817,49.97584915,-1.073884,-0.8074555,-0.2671351,-0.8782506,-0.798385,-0.6430769,-0.74469785,64.95407339741462
Algeria,DZA,2020,3.31185937,3743.5419522929,44042091.0,Middle East & North Africa,Upper middle income,,73.733,2.94,39.64334869,-1.067081,-0.8837332999999999,-0.2693237,-1.0810329,-0.7746944,-0.6356345999999999,-0.7852499833333333,64.24086021295575
Algeria,DZA,2017,3.84453487,4554.66753957828,41689299.0,Middle East & North Africa,Upper middle income,,72.052,3.09,33.93709183,-0.7899309999999999,-0.9295046,-0.5231578,-0.945914,-0.8676221,-0.5404682,-0.7660996166666667,64.92874607180431
Algeria,DZA,2003,2.55061412,2283.77299346126,32175818.0,Middle East & North Africa,Upper middle income,,62.284,2.451,21.14863777,-1.0578764,-1.6466235,-0.8617248,-0.7089021999999999,-0.6343434,-0.8163111,-0.9542969,62.92959559901709
Algeria,DZA,2004,2.3477478,2816.99384960555,32628286.0,Middle East & North Africa,Upper middle income,,63.061,2.5,26.09432602,-0.7740773,-1.3060631,-0.6807829999999999,-0.609134,-0.6302403999999999,-0.8390331,-0.80655515,63.31635495124345
Algeria,DZA,2005,2.16108608,3233.13339634212,33109249.0,Middle East & North Africa,Upper middle income,,63.83,2.562,28.09361267,-0.7045427999999999,-0.8578446,-0.6847363,-0.6243901,-0.7434341999999999,-0.6215313,-0.7060798833333332,63.55593170124372
Algeria,DZA,2015,4.33925533,4685.05902729002,40019529.0,Middle East & North Africa,Upper middle income,,70.848,3.091,30.19285583,-0.7257138999999999,-1.049624,-0.3555636,-0.9107414,-0.8774318,-0.6299526,-0.7581712166666666,64.74288862333302
Algeria,DZA,2018,3.84471345,4577.21029180491,42505035.0,Middle East & North Africa,Upper middle income,,72.629,3.019,33.76389313,-0.8950813,-0.6370211,-0.2892145,-1.0402376,-0.8535828999999999,-0.5385135999999999,-0.7089418333333333,64.98500198358225
Algeria,DZA,2006,2.18395877,3660.66104745322,33623506.0,Middle East & North Africa,Upper middle income,,64.593,2.628,29.12135887,-0.7064358,-1.055417,-0.7349677,-0.5132168,-0.7722123,-0.4436557,-0.70431755,63.74876399606198
Algeria,DZA,2001,2.69560528,1896.30020878013,31331221.0,Middle East & North Africa,Upper middle income,,60.712,2.519,21.66852379,,,,,,,,62.551026234575154
Algeria,DZA,2000,2.31351972,1772.92869122761,30903893.0,Middle East & North Africa,Upper middle income,,59.919,2.59,25.7945137,-1.2201219,-1.6027185,-1.0812973,-0.8268561,-1.2303648,-1.0443964,-1.1676258333333334,62.28833995698916
Algeria,DZA,2016,3.94321752,4424.98529027556,40850721.0,Middle East & North Africa,Upper middle income,,71.459,3.091,32.89480972,-0.776438,-1.1245845,-0.4244363,-0.9245888,-0.8605940999999999,-0.6412808,-0.7919870833333332,64.8641959680506
Algeria,DZA,2002,2.59086323,1937.46411413019,31750835.0,Middle East & North Africa,Upper middle income,,61.501,2.429,22.52488327,-0.9687397,-1.7340249,-0.7183695999999999,-0.6972374,-0.6344911,-0.9941078,-0.9578284166666666,62.85042938882447
Algeria,DZA,2009,3.4677248,4235.42990456612,35490445.0,Middle East & North Africa,Upper middle income,,66.826,2.825,27.44950676,-0.8581734999999999,-1.1803406,-0.6983821,-0.7719014,-0.7992988,-0.6151584,-0.8205424666666666,64.15740713234023
Algeria,DZA,2007,2.52639246,4167.45169937531,34189416.0,Middle East & North Africa,Upper middle income,,65.348,2.704,28.08858109,-0.7409331,-1.0604958,-0.7517159,-0.4402714,-0.7353577,-0.479348,-0.70135365,63.88287877016074
Algeria,DZA,2008,2.86780095,5180.91881514686,34816961.0,Middle East & North Africa,Upper middle income,,66.097,2.785,26.1469593,-0.7790961,-0.9964923,-0.7243628,-0.5662990999999999,-0.7542884999999999,-0.5819677,-0.7337510833333334,64.0459433877173
Algeria,DZA,2012,4.02772284,6033.64884689543,37646166.0,Middle East & North Africa,Upper middle income,,68.915,2.996,27.21586227,-0.838695,-1.2861441,-0.6595196999999999,-1.088001,-0.8202805999999999,-0.4537430999999999,-0.8577305833333333,64.48175737122445
Algeria,DZA,2013,3.91591859,5979.60138960585,38414171.0,Middle East & North Africa,Upper middle income,,69.576,2.997,29.2784462,-0.8264644,-1.3382043,-0.5509556,-0.7990613999999999,-0.7149392,-0.4058013,-0.7725710333333334,64.6063496687044
Algeria,DZA,2014,4.21865416,6094.69392314956,39205031.0,Middle East & North Africa,Upper middle income,,70.221,3.084,28.56370354,-0.7248832,-1.1769102,-0.3152327,-1.0284052,-0.8361166999999999,-0.6220502,-0.7839330333333333,64.6942580385062
Algeria,DZA,2010,3.22398353,4912.78585503672,36188236.0,Middle East & North Africa,Upper middle income,,67.54,2.875,28.88244247,-0.8855445,-1.3176698999999998,-0.6027467,-0.9696248,-0.7700849,-0.3918564,-0.8229212,64.28497516387142
Algeria,DZA,2011,3.40776706,5916.31364364343,36903376.0,Middle East & North Africa,Upper middle income,,68.236,2.899,27.87346649,-0.8882416999999999,-1.4362269,-0.7223980999999999,-1.134794,-0.833268,-0.4094732,-0.9040669833333334,64.38724259252294
American Samoa,ASM,2000,,,56855.0,East Asia & Pacific,High income,,88.587,3.89,,,,,,,,,60.67228254182985
American Samoa,ASM,2010,,10375.1720141957,55228.0,East Asia & Pacific,High income,,87.594,3.292,,1.056728,0.9942908,0.2368724999999999,0.5759582,1.0340099,0.3958154,0.7156124666666667,61.19332858233364
American Samoa,ASM,2019,,12886.1359517218,50209.0,East Asia & Pacific,High income,,87.147,2.404,,1.3288373,1.2471192,0.7699022999999999,-0.0709177,1.3724833,1.8025255,1.07499165,61.870589223852726
American Samoa,ASM,2002,,8972.69636535698,57062.0,East Asia & Pacific,High income,,88.394,3.866,,,,,,,,,60.68617308607311
American Samoa,ASM,2008,,10030.8089130902,55828.0,East Asia & Pacific,High income,,87.799,3.42,,1.0591373,0.9940271,0.2224353999999999,0.5797247999999999,1.0415086,0.3949296,0.7152938000000001,61.0341789861545
American Samoa,ASM,2007,,9231.37240924563,56113.0,East Asia & Pacific,High income,,87.9,3.509,,1.0616691,0.99494,0.2189602,0.5826494,1.046304,0.3933714,0.7163156833333334,60.93261290311319
American Samoa,ASM,2011,,10383.459331451,54895.0,East Asia & Pacific,High income,,87.502,3.169,,1.0619652,0.9847551,0.2355177,0.5770316,1.0485488,0.3934592,0.7168796,61.28629748699557
American Samoa,ASM,2009,,12156.0293905777,55528.0,East Asia & Pacific,High income,,87.697,3.359,,1.0596387,1.0047762,0.2345697,0.5758069,1.0357197,0.3948746999999999,0.7175643166666666,59.86183601951813
American Samoa,ASM,2001,,,57053.0,East Asia & Pacific,High income,,88.491,3.87,,,,,,,,,60.6968502812936
American Samoa,ASM,2005,,8831.26975996609,56617.0,East Asia & Pacific,High income,,88.1,3.863,,0.6088416,0.7112288,-0.2988564999999999,0.5798426,1.0437479,0.8590846999999999,0.5839815166666668,60.7859727172476
American Samoa,ASM,2020,,14489.2586563775,49761.0,East Asia & Pacific,High income,,87.153,2.36,,0.9550312,1.2465402,0.7650002,0.3974735,1.2020006,1.1797991,0.9576408,61.132933099296125
American Samoa,ASM,2021,,15236.1604875571,49225.0,East Asia & Pacific,High income,,87.169,2.327,,0.941677,1.2442687,0.7679093,0.3953827,1.1954792,1.1772281,0.9536574999999998,59.25191577465924
American Samoa,ASM,2004,,8958.42866697173,56818.0,East Asia & Pacific,High income,,88.198,3.945,,0.263356,0.4095694,-0.0644599,0.0975081,0.5451769,0.6637174,0.31914465,60.73789430651777
American Samoa,ASM,2014,,12026.3344929488,53466.0,East Asia & Pacific,High income,,87.288,2.852,,1.0580907,1.2631078999999998,0.7679579999999999,0.1453016,1.3203479,1.1646295,0.9532392666666666,61.46650355798419
American Samoa,ASM,2012,,11745.4899153958,54489.0,East Asia & Pacific,High income,,87.42,3.043,,1.0575993,0.9837485,0.2358588999999999,0.5653036,1.0430097,0.3885632,0.7123472,61.3590092621114
American Samoa,ASM,2003,,9197.66196836987,56971.0,East Asia & Pacific,High income,,88.297,3.91,,,,,,,,,60.440046898339205
American Samoa,ASM,2013,,11813.5022034589,54006.0,East Asia & Pacific,High income,,87.348,2.932,,1.0511693,0.9806728,0.2362399999999999,0.5635652999999999,1.0306287,0.3889352,0.7085352166666666,61.2974560489773
American Samoa,ASM,2018,,12552.0546868861,50908.0,East Asia & Pacific,High income,,87.153,2.494,,,1.2606571,0.7681859,-0.0739706,1.32674,1.7972711,1.0157767,61.79180841208263
American Samoa,ASM,2015,,12727.4102651386,52878.0,East Asia & Pacific,High income,,87.238,2.78,,1.0598446,1.2607488,0.7651163,0.1563708,1.3258622,1.1685187,0.9560769,61.54310709985065
American Samoa,ASM,2016,,12843.3342903627,52245.0,East Asia & Pacific,High income,,87.198,2.699,,1.0576599,1.2548747999999998,0.7661041,0.1589592,1.3267711,1.1716528,0.95600365,61.60693560106234
American Samoa,ASM,2006,,8745.16621137404,56374.0,East Asia & Pacific,High income,,88.0,3.685,,0.6195371,0.7157169999999999,-0.3018027,0.5760550999999999,1.0411164,0.3992333999999999,0.5083093833333333,60.85086271635984
American Samoa,ASM,2017,,11863.6839452565,51586.0,East Asia & Pacific,High income,,87.17,2.598,,1.0557605,1.2555945,0.7664249,-0.0750966,1.3245468,1.7934572,1.02011455,61.72501790508186
